,Reward,Actor Loss,Critic Loss,Training Time
52,113199.9,0.2624168395996094,0.7355648875236511,
53,111457.6,0.05461831018328667,0.6688753962516785,
54,135362.49999999997,0.4230033755302429,0.6713094115257263,
55,165914.7,0.05397476255893707,0.6953258514404297,
56,113883.49999999999,0.42048895359039307,0.6483058929443359,
57,113185.99999999999,-0.1066281870007515,0.6512818932533264,
58,156205.30000000002,-0.5550203323364258,0.6021800637245178,
59,128583.2,0.06086074560880661,0.6135956645011902,
60,137058.30000000002,-0.5342903137207031,0.692196786403656,
61,111723.8,-0.09010318666696548,0.6007311344146729,
62,97592.00000000001,0.5198286175727844,0.6311105489730835,
63,124518.19999999998,0.47913214564323425,0.6018774509429932,
64,98760.99999999999,0.002970409346744418,0.516509473323822,
65,104033.0,0.27460727095603943,0.5749443769454956,
66,108451.3,0.12516021728515625,0.46239233016967773,
67,119761.30000000002,0.017153605818748474,0.5362910628318787,
68,140676.1,-0.14880560338497162,0.6526208519935608,
69,135520.7,0.2451779842376709,0.5330799221992493,
70,144842.0,-0.3726171851158142,0.4913976192474365,
71,115340.30000000002,0.22769038379192352,0.467638224363327,
72,119801.70000000001,0.23234817385673523,0.5000089406967163,
73,138660.5,-0.005437774583697319,0.533435583114624,
74,150782.2,0.16630356013774872,0.43410006165504456,
75,112715.49999999999,-0.19210781157016754,0.3960167467594147,
76,145805.1,-0.3456701338291168,0.4249006509780884,
77,151643.99999999997,0.9080893397331238,0.5029957294464111,
78,135335.2,1.015803337097168,0.3906978666782379,
79,150834.2,1.5000063180923462,0.4826860725879669,
80,148911.90000000002,-0.6002510190010071,0.47201934456825256,
81,112165.20000000001,-0.059751108288764954,0.4981096684932709,
82,123359.8,-0.13773512840270996,0.4730369448661804,
83,127585.5,-0.16262087225914001,0.403009831905365,
84,134961.7,0.0971953496336937,0.39218443632125854,
85,154257.40000000002,-0.8058213591575623,0.40507370233535767,
86,131177.2,0.6886871457099915,0.438201367855072,
87,111178.00000000001,-0.004786662757396698,0.3358205258846283,
88,135275.90000000002,-0.607519805431366,0.3185116946697235,
89,151039.40000000002,0.0170273520052433,0.2992009222507477,
90,100275.90000000001,0.1587669849395752,0.3449742794036865,
91,135011.90000000002,0.14600545167922974,0.30432331562042236,
92,146860.4,-0.2693879306316376,0.31722190976142883,
93,138307.00000000003,1.2248362302780151,0.39934664964675903,
94,150963.40000000005,0.012621421366930008,0.404453843832016,
95,105823.2,0.3765483796596527,0.27930042147636414,
96,137347.09999999998,0.03185173496603966,0.31590601801872253,
97,141997.8,-0.08457713574171066,0.4769446849822998,
98,116546.4,0.03273089975118637,0.33073630928993225,
99,125443.9,-0.4390789568424225,0.29482975602149963,
100,,0.853597104549408,0.3411838412284851,
101,,0.016526155173778534,0.3582468032836914,
102,,0.18733516335487366,0.18715552985668182,
103,,-0.7948775887489319,0.314310759305954,
104,,0.1960485577583313,0.3001607656478882,
105,,-0.39453983306884766,0.3066478371620178,
106,,-0.7471563816070557,0.39933475852012634,
107,,0.512374997138977,0.32353776693344116,
108,,0.9489132761955261,0.35904115438461304,
109,,0.8314801454544067,0.3960627615451813,
110,,0.3973287045955658,0.37208181619644165,
111,,-0.47464415431022644,0.35730284452438354,
112,,-1.7623542547225952,0.42973074316978455,
113,,-0.8937566876411438,0.30917873978614807,
114,,-0.4091254472732544,0.26442205905914307,
115,,0.06430215388536453,0.2029132843017578,
116,,1.1221925020217896,0.2875041365623474,
117,,1.3113127946853638,0.3350357711315155,
118,,0.3663610816001892,0.298309326171875,
119,,0.9823251366615295,0.3403282165527344,
120,,0.016894927248358727,0.2629098892211914,
121,,-0.26008233428001404,0.2330123782157898,
122,,-0.5142817497253418,0.273037850856781,
123,,-0.5013048052787781,0.2111510932445526,
124,,0.017043504863977432,0.19432909786701202,
125,,0.09706224501132965,0.27872371673583984,
126,,0.2589799463748932,0.2661232650279999,
127,,0.6394070386886597,0.2119428515434265,
128,,-0.2303326576948166,0.1786622554063797,
129,,0.6736009120941162,0.26654091477394104,
130,,0.1777110993862152,0.21338632702827454,
131,,-0.40917372703552246,0.27838149666786194,
132,,0.8244537115097046,0.2958056926727295,
133,,-0.6125136613845825,0.20379312336444855,
134,,0.13403555750846863,0.17284324765205383,
135,,-0.3546968996524811,0.1954193115234375,
136,,0.2761807441711426,0.21706049144268036,
137,,0.5391524434089661,0.2167748063802719,
138,,0.6507362127304077,0.20690959692001343,
139,,-1.1550776958465576,0.24668510258197784,
140,,-0.19259868562221527,0.1823328733444214,
141,,-0.4385812282562256,0.17589171230793,
142,,-0.6733213663101196,0.1823776364326477,
143,,1.017492413520813,0.2864414155483246,
144,,0.6694331169128418,0.2130718231201172,
145,,1.4023760557174683,0.2240259051322937,
146,,1.220175862312317,0.24876639246940613,
147,,0.6524648666381836,0.21202850341796875,
148,,-0.8682464361190796,0.25517261028289795,
149,,-0.6777088046073914,0.16073931753635406,
150,,-1.236439824104309,0.28855273127555847,
151,,0.021970881149172783,0.15805299580097198,
152,,-0.25037017464637756,0.15921267867088318,
153,,1.3136111497879028,0.20973758399486542,
154,,0.35446521639823914,0.14847558736801147,
155,,0.23129361867904663,0.18676356971263885,
156,,0.3450363874435425,0.13263799250125885,
157,,-0.6187223792076111,0.13929112255573273,
158,,0.5014108419418335,0.14490950107574463,
159,,-0.024670161306858063,0.1186908707022667,
160,,0.3963518440723419,0.09683883190155029,
161,,-0.38385847210884094,0.1247565820813179,
162,,0.4153865575790405,0.16105803847312927,
163,,-0.17174483835697174,0.17343711853027344,
164,,-0.932368278503418,0.15090125799179077,
165,,0.019525140523910522,0.1582190841436386,
166,,0.39088675379753113,0.11173664778470993,
167,,1.4625366926193237,0.2321041375398636,
168,,1.463110327720642,0.22030921280384064,
169,,0.49051633477211,0.1470341980457306,
170,,-0.6690601706504822,0.13167516887187958,
171,,-0.6595284938812256,0.14952193200588226,
172,,-0.5203748345375061,0.16481323540210724,
173,,0.6004488468170166,0.11520372331142426,
174,,0.5993830561637878,0.13939081132411957,
175,,-0.33150583505630493,0.14469383656978607,
176,,-0.11343468725681305,0.12448345124721527,
177,,-0.1383659541606903,0.13317053020000458,
178,,-0.30713361501693726,0.12368198484182358,
179,,0.5828161239624023,0.1161503866314888,
180,,0.6816826462745667,0.13731904327869415,
181,,0.8171144127845764,0.1403816044330597,
182,,-1.1284987926483154,0.1467314064502716,
183,,-0.12239200621843338,0.1132504791021347,
184,,1.0136491060256958,0.1861220896244049,
185,,-0.3001851439476013,0.13339586555957794,
186,,0.1672680675983429,0.11619184166193008,
187,,-0.41215792298316956,0.15816913545131683,
188,,0.5601340532302856,0.11676642298698425,
189,,0.11122186481952667,0.06858104467391968,
190,,-0.3386922776699066,0.08547180145978928,
191,,-0.37420645356178284,0.1179075762629509,
192,,0.1606699675321579,0.11836778372526169,
193,,-0.01872098818421364,0.19870805740356445,
194,,1.1279380321502686,0.1695483773946762,
195,,0.9062823057174683,0.13400986790657043,
196,,0.06012267991900444,0.10528469830751419,
197,,-0.7270273566246033,0.10187923908233643,
198,,-0.977837324142456,0.1841457337141037,
199,,-0.23040138185024261,0.10719668865203857,
200,,0.5710355043411255,0.13188832998275757,
201,,0.5924249291419983,0.10362798720598221,
202,,-0.3787685036659241,0.10856694728136063,
203,,0.2877318561077118,0.10827701538801193,
204,,0.012497072108089924,0.10650687664747238,
205,,0.4052041471004486,0.12034881114959717,
206,,-0.5531437993049622,0.16785098612308502,
207,,-0.8340429663658142,0.13404007256031036,
208,,-0.366840660572052,0.1401505470275879,
209,,1.1503714323043823,0.1389206498861313,
210,,0.947264552116394,0.16263650357723236,
211,,1.1540627479553223,0.13307145237922668,
212,,1.1107233762741089,0.12949050962924957,
213,,0.5576153993606567,0.14677071571350098,
214,,-0.04992111399769783,0.10287602990865707,
215,,-1.2130069732666016,0.18948785960674286,
216,,-1.554146647453308,0.21666964888572693,
217,,-1.0649299621582031,0.15185952186584473,
218,,-0.8612154722213745,0.13935580849647522,
219,,-1.4343637228012085,0.2505330741405487,
220,,-0.04100683704018593,0.08112765103578568,
221,,0.6136884093284607,0.13619409501552582,
222,,1.2673900127410889,0.15018469095230103,
223,,1.9504456520080566,0.22416046261787415,
224,,1.016252040863037,0.15462133288383484,
225,,0.6629416346549988,0.11513578146696091,
226,,0.1586236208677292,0.09016603231430054,
227,,-2.1712188720703125,0.2723592519760132,
228,,-2.0237362384796143,0.2850532829761505,
229,,-1.909067988395691,0.2597440779209137,
230,,-1.6136832237243652,0.17931467294692993,
231,,-1.1594650745391846,0.1873946487903595,
232,,0.010012769140303135,0.08805806189775467,
233,,-0.29724326729774475,0.15699216723442078,
234,,1.0025652647018433,0.13638316094875336,
235,,1.8293952941894531,0.2259722799062729,
236,,1.3039578199386597,0.16004882752895355,
237,,-0.36225494742393494,0.09882934391498566,
238,,1.0319204330444336,0.1245322972536087,
239,,1.0184249877929688,0.15955185890197754,
240,,1.039884090423584,0.13920524716377258,
241,,0.21779513359069824,0.10499045997858047,
242,,-0.5349001884460449,0.10523408651351929,
243,,-1.3725717067718506,0.19916459918022156,
244,,-1.2057569026947021,0.17317083477973938,
245,,-0.9000474214553833,0.1385275423526764,
246,,-1.4695831537246704,0.14736399054527283,
247,,-0.14770537614822388,0.08692223578691483,
248,,-0.3073270320892334,0.0901772603392601,
249,,1.547892689704895,0.18008632957935333,
250,,1.0272473096847534,0.13909921050071716,
251,,1.5261825323104858,0.14935815334320068,
252,,1.8820838928222656,0.23894545435905457,
253,,0.9766253232955933,0.11345408111810684,
254,,0.4541947543621063,0.10675191879272461,
255,,-0.906337559223175,0.17640551924705505,
256,,-1.0912494659423828,0.11853061616420746,
257,,-1.1716923713684082,0.16126136481761932,
258,,-1.5357251167297363,0.20987845957279205,
259,,0.03318056836724281,0.10305497795343399,
260,,-0.7135947346687317,0.10064030438661575,
261,,-0.3491658568382263,0.12997432053089142,
262,,1.605652928352356,0.19185876846313477,
263,,2.367166519165039,0.2587432563304901,
264,,1.4207727909088135,0.21903377771377563,
265,,1.541583776473999,0.19483453035354614,
266,,0.4617045521736145,0.09831531345844269,
267,,-0.5561664700508118,0.11194692552089691,
268,,-0.3416084349155426,0.12740160524845123,
269,,-0.4483810067176819,0.11235792934894562,
270,,0.16746222972869873,0.09707368910312653,
271,,0.08224927634000778,0.07804051041603088,
272,,0.7560093402862549,0.1302119940519333,
273,,-0.05767534300684929,0.10575614869594574,
274,,0.4831274747848511,0.10751960426568985,
275,,-1.0626740455627441,0.15100400149822235,
276,,-0.6704041957855225,0.11112785339355469,
277,,-0.04567575454711914,0.08269225060939789,
278,,0.642759382724762,0.0792352631688118,
279,,1.010558843612671,0.15222540497779846,
280,,0.29098373651504517,0.08980747312307358,
281,,-0.7897208333015442,0.10362127423286438,
282,,-1.073338270187378,0.17402392625808716,
283,,-0.6550355553627014,0.11742786318063736,
284,,-0.7215499877929688,0.13013724982738495,
285,,-0.7760189771652222,0.14592738449573517,
286,,0.5610390901565552,0.1117246225476265,
287,,1.2634599208831787,0.18803603947162628,
288,,1.841811180114746,0.2278960943222046,
289,,1.286517858505249,0.11504147946834564,
290,,2.324922800064087,0.296718031167984,
291,,0.26234081387519836,0.08514940738677979,
292,,-1.4302417039871216,0.19618915021419525,
293,,-1.4903643131256104,0.13391493260860443,
294,,-0.7116410732269287,0.12939706444740295,
295,,-0.6789608597755432,0.11737578362226486,
296,,-0.6346641182899475,0.12276475876569748,
297,,0.5306984186172485,0.11649344861507416,
298,,0.971460223197937,0.11326920986175537,
299,,-0.49570807814598083,0.11031951010227203,
300,,1.110526442527771,0.15504902601242065,
301,,0.778762936592102,0.11230579018592834,
302,,0.1460685282945633,0.13826723396778107,
303,,0.48881301283836365,0.10601949691772461,
304,,0.09043589979410172,0.11590691655874252,
305,,0.015249567106366158,0.08808242529630661,
306,,0.00348663330078125,0.09407538920640945,
307,,-0.1470751315355301,0.06945573538541794,
308,,-1.0222446918487549,0.13673411309719086,
309,,-1.214146375656128,0.12438648194074631,
310,,-0.9605956673622131,0.12164836376905441,
311,,0.4969262480735779,0.1141989678144455,
312,,-0.5214062929153442,0.08507377654314041,
313,,0.19740737974643707,0.07745260745286942,
314,,0.647767186164856,0.09651843458414078,
315,,0.29668694734573364,0.09578217566013336,
316,,0.032422829419374466,0.09157630801200867,
317,,0.1597389429807663,0.09605684131383896,
318,,-0.645550012588501,0.1152445375919342,
319,,-0.5602151155471802,0.11324286460876465,
320,,-0.7911603450775146,0.09764768183231354,
321,,0.45949816703796387,0.08524427562952042,
322,,0.7417325973510742,0.09782494604587555,
323,,-0.4385944604873657,0.11288071423768997,
324,,1.0518850088119507,0.11631692945957184,
325,,-0.072145015001297,0.11132050305604935,
326,,0.29103586077690125,0.07245796918869019,
327,,0.5696462988853455,0.08315293490886688,
328,,-0.13062724471092224,0.09602748602628708,
329,,-1.7749871015548706,0.21476639807224274,
330,,-1.422991156578064,0.15689440071582794,
331,,-1.4468789100646973,0.14743302762508392,
332,,-1.0946943759918213,0.1399562954902649,
333,,0.9611070156097412,0.14930278062820435,
334,,1.0367026329040527,0.12591873109340668,
335,,0.8715620040893555,0.1260099560022354,
336,,0.917077898979187,0.10537366569042206,
337,,0.1886633187532425,0.0713294968008995,
338,,-0.9901047348976135,0.13550250232219696,
339,,0.20428332686424255,0.1019391417503357,
340,,-0.960296094417572,0.13315148651599884,
341,,-1.5829368829727173,0.16671183705329895,
342,,-1.16056227684021,0.1736065298318863,
343,,-0.8333761692047119,0.09356595575809479,
344,,-0.4429708421230316,0.0796247124671936,
345,,0.5098956823348999,0.09113840013742447,
346,,0.8804689049720764,0.08420518040657043,
347,,0.3206964135169983,0.11738278716802597,
348,,0.5661436915397644,0.11101798713207245,
349,,0.9351646304130554,0.1003134548664093,
350,,0.43532148003578186,0.10227660089731216,
351,,-0.993069589138031,0.10358307510614395,
352,,-0.4619641900062561,0.09619418531656265,
353,,-0.8615834712982178,0.12537133693695068,
354,,-1.1252838373184204,0.1265268474817276,
355,,0.16436515748500824,0.12080118805170059,
356,,0.09333455562591553,0.06428252905607224,
357,,-1.0990350246429443,0.1372082531452179,
358,,0.48595359921455383,0.0973372757434845,
359,,-0.0071189976297318935,0.0892019271850586,
360,,0.31578731536865234,0.08719398081302643,
361,,0.17695708572864532,0.07244113832712173,
362,,0.05899016186594963,0.08641909062862396,
363,,0.2838500440120697,0.11043723672628403,
364,,-0.937810480594635,0.1296139806509018,
365,,-0.6830129623413086,0.09151119738817215,
366,,-0.41987285017967224,0.09573473781347275,
367,,0.08994099497795105,0.0708547979593277,
368,,-0.8804684281349182,0.13480840623378754,
369,,1.330988883972168,0.16192050278186798,
370,,1.2107263803482056,0.13320539891719818,
371,,1.7572463750839233,0.17750972509384155,
372,,1.8031513690948486,0.21577046811580658,
373,,1.2882965803146362,0.12142232805490494,
374,,0.38597410917282104,0.08854162693023682,
375,,-0.43337392807006836,0.07471077889204025,
376,,-0.8229885697364807,0.11114069074392319,
377,,-1.2031606435775757,0.15383213758468628,
378,,-1.4155908823013306,0.1847546398639679,
379,,-1.5442218780517578,0.2086125910282135,
380,,0.08374055474996567,0.07340730726718903,
381,,-0.4394558370113373,0.10626927018165588,
382,,0.7357712984085083,0.1007021889090538,
383,,1.9157546758651733,0.2282683551311493,
384,,1.3282208442687988,0.119241863489151,
385,,0.726508617401123,0.12697957456111908,
386,,1.0757412910461426,0.11416486650705338,
387,,0.35141488909721375,0.08764360845088959,
388,,-0.3673698306083679,0.09481410682201385,
389,,0.3248501420021057,0.13881218433380127,
390,,-0.9017663598060608,0.1252778172492981,
391,,-1.740782618522644,0.18739940226078033,
392,,-0.6758361458778381,0.09211090207099915,
393,,-1.1116597652435303,0.12590233981609344,
394,,-2.0792782306671143,0.25571486353874207,
395,,-0.6475633382797241,0.09784706681966782,
396,,0.7590649724006653,0.11724214255809784,
397,,1.3122167587280273,0.13483141362667084,
398,,1.0549497604370117,0.1287742406129837,
399,,2.3092851638793945,0.3049061894416809,
400,,1.586526870727539,0.18491794168949127,
401,,-0.009318957105278969,0.09676481038331985,
402,,-0.5538606643676758,0.10219383239746094,
403,,-0.14309629797935486,0.07974766194820404,
404,,-0.23948955535888672,0.09015152603387833,
405,,0.00902490597218275,0.07732591778039932,
406,,0.21761757135391235,0.07613371312618256,
407,,-0.33511435985565186,0.0742134302854538,
408,,1.1201491355895996,0.11569701880216599,
409,,0.11877067387104034,0.07246027141809464,
410,,0.28887346386909485,0.09423854947090149,
411,,0.8583840727806091,0.11745232343673706,
412,,-1.3877004384994507,0.14653871953487396,
413,,-1.1446571350097656,0.12927520275115967,
414,,0.793027937412262,0.0953802838921547,
415,,-0.24953429400920868,0.10535425692796707,
416,,-0.6022717356681824,0.09251182526350021,
417,,0.3583822250366211,0.08707141876220703,
418,,0.16924506425857544,0.07990854978561401,
419,,0.6431605219841003,0.07912874221801758,
420,,0.25852012634277344,0.06051042303442955,
421,,-0.31553709506988525,0.06311856210231781,
422,,-0.4723537862300873,0.08318182826042175,
423,,-1.3304606676101685,0.13299036026000977,
424,,-0.5034570693969727,0.09026966989040375,
425,,0.43177610635757446,0.09034248441457748,
426,,-0.5974212288856506,0.08405590057373047,
427,,0.5181562900543213,0.0893101766705513,
428,,0.7050648927688599,0.08767309784889221,
429,,0.24618785083293915,0.11090856045484543,
430,,0.22662311792373657,0.0774676576256752,
431,,0.4024101495742798,0.04693806543946266,
432,,-0.977326512336731,0.12414242327213287,
433,,-1.762062668800354,0.2098800092935562,
434,,-0.8129258751869202,0.10697460174560547,
435,,-0.5527109503746033,0.08424582332372665,
436,,0.60341876745224,0.10120933502912521,
437,,-0.02705145813524723,0.11709625273942947,
438,,0.5267708897590637,0.11678046733140945,
439,,-0.4070662558078766,0.07235869020223618,
440,,0.5430117249488831,0.09662563353776932,
441,,0.5585687756538391,0.0690937414765358,
442,,0.1936582773923874,0.08363723754882812,
443,,0.39534345269203186,0.09088215976953506,
444,,-1.6281912326812744,0.20213516056537628,
445,,-0.8445671796798706,0.12314539402723312,
446,,-1.1582549810409546,0.11652112752199173,
447,,-0.6149415969848633,0.0942455306649208,
448,,-0.32619696855545044,0.08611196279525757,
449,,-0.27178603410720825,0.08827833831310272,
450,,2.5305681228637695,0.3250623941421509,
451,,1.6794698238372803,0.16607217490673065,
452,,1.4128140211105347,0.1536431759595871,
453,,0.23702751100063324,0.07674793899059296,
454,,0.9514343738555908,0.10860846191644669,
455,,0.2194918394088745,0.10558946430683136,
456,,-0.16930554807186127,0.07980407029390335,
457,,-1.3702415227890015,0.14406166970729828,
458,,-0.5586389899253845,0.0937320664525032,
459,,-0.6290186047554016,0.14975506067276,
460,,-1.2627778053283691,0.10933545976877213,
461,,-0.02320479415357113,0.12069576233625412,
462,,0.07026626169681549,0.0683259665966034,
463,,1.0655454397201538,0.10960645228624344,
464,,1.0345512628555298,0.13127288222312927,
465,,0.5205739140510559,0.08118356764316559,
466,,0.43963390588760376,0.08896183967590332,
467,,0.7245017290115356,0.09293508529663086,
468,,0.2606523334980011,0.0957861989736557,
469,,-0.5192136764526367,0.09964198619127274,
470,,-2.3286375999450684,0.2677980363368988,
471,,-2.0353126525878906,0.23981432616710663,
472,,-0.7463891506195068,0.08955679088830948,
473,,-1.7872164249420166,0.19054904580116272,
474,,0.3345767855644226,0.08252929151058197,
475,,0.5852552056312561,0.08733536303043365,
476,,0.6771208047866821,0.1091105043888092,
477,,-0.7542583346366882,0.13190990686416626,
478,,-0.6927214860916138,0.11745382100343704,
479,,-0.4975292980670929,0.10382002592086792,
480,,-0.04557142034173012,0.06531288474798203,
481,,0.2764262855052948,0.07138384878635406,
482,,1.359435796737671,0.15562844276428223,
483,,-0.21420031785964966,0.07555364817380905,
484,,1.0042695999145508,0.11981483548879623,
485,,1.0008846521377563,0.11682092398405075,
486,,0.7446907162666321,0.07392973452806473,
487,,-0.8976112008094788,0.08141256868839264,
488,,0.37459081411361694,0.09552136063575745,
489,,-1.1834465265274048,0.14934614300727844,
490,,-0.7170495390892029,0.12494470179080963,
491,,-0.7668890357017517,0.07738081365823746,
492,,-0.7459943890571594,0.12867215275764465,
493,,-0.426538348197937,0.0902690589427948,
494,,0.9881755113601685,0.10459563881158829,
495,,0.18696574866771698,0.05982837453484535,
496,,1.5191113948822021,0.12441425025463104,
497,,1.001484751701355,0.08506590873003006,
498,,0.05112113803625107,0.08214937150478363,
499,,0.916716992855072,0.08420184254646301,
500,,-0.13316568732261658,0.10576000064611435,
501,,-0.8095313310623169,0.09784049540758133,
502,,-0.7199562191963196,0.07715358585119247,
503,,-0.3847750425338745,0.08128896355628967,
504,,-0.6207082271575928,0.0787874162197113,
505,,0.4477231800556183,0.08334609866142273,
506,,0.8112866282463074,0.11608921736478806,
507,,0.6355597376823425,0.09897536784410477,
508,,0.04449823126196861,0.10855542868375778,
509,,0.41107285022735596,0.08269327133893967,
510,,-0.9021319150924683,0.10976686328649521,
511,,-0.12751120328903198,0.08189597725868225,
512,,-0.9782015681266785,0.15421999990940094,
513,,0.005976900923997164,0.0753723531961441,
514,,-0.11564956605434418,0.06332510709762573,
515,,1.64065682888031,0.16374516487121582,
516,,1.397868275642395,0.12406459450721741,
517,,0.34902212023735046,0.07873938232660294,
518,,0.40821632742881775,0.0922863557934761,
519,,0.488351434469223,0.10328933596611023,
520,,-1.5036067962646484,0.16175523400306702,
521,,-0.9053495526313782,0.10879872739315033,
522,,-0.8760635852813721,0.1026618555188179,
523,,-0.425279825925827,0.060798950493335724,
524,,-0.42189040780067444,0.06388699263334274,
525,,-0.44599103927612305,0.09434431046247482,
526,,0.6849706768989563,0.11719435453414917,
527,,0.5256960988044739,0.08125881105661392,
528,,1.981354832649231,0.21060951054096222,
529,,1.0574475526809692,0.1098281666636467,
530,,0.34173980355262756,0.07561054825782776,
531,,0.4651489853858948,0.07356557995080948,
532,,-0.08376520127058029,0.0655999407172203,
533,,-1.525708556175232,0.16454868018627167,
534,,-0.8700793981552124,0.11058118939399719,
535,,-0.019452685490250587,0.08300561457872391,
536,,-0.04468940198421478,0.08075776696205139,
537,,-0.6371028423309326,0.06882048398256302,
538,,0.14564649760723114,0.06597942113876343,
539,,0.044576678425073624,0.0727853924036026,
540,,0.15023572742938995,0.06622416526079178,
541,,-0.7789550423622131,0.09304343909025192,
542,,0.2416297346353531,0.09458764642477036,
543,,-0.12549550831317902,0.07831627875566483,
544,,0.6037399172782898,0.08281391113996506,
545,,0.34838396310806274,0.08006426692008972,
546,,-0.4111606478691101,0.0985809713602066,
547,,-0.39846518635749817,0.06685707718133926,
548,,-0.1736898422241211,0.0758335068821907,
549,,0.2728064954280853,0.0657348558306694,
550,,0.8038836717605591,0.11089196801185608,
551,,0.8564525246620178,0.09591250121593475,
552,,-0.36395660042762756,0.12669110298156738,
553,,-1.409464955329895,0.12713509798049927,
554,,0.4493602514266968,0.07741987705230713,
555,,0.013942458666861057,0.06922200322151184,
556,,0.8151360154151917,0.10856370627880096,
557,,-0.04849833995103836,0.09452991187572479,
558,,-1.0903987884521484,0.15248224139213562,
559,,-0.6709688305854797,0.09858676791191101,
560,,-0.8162971138954163,0.10657870769500732,
561,,-1.3328644037246704,0.12745244801044464,
562,,-0.030298864468932152,0.07920606434345245,
563,,1.3542779684066772,0.13802854716777802,
564,,1.803682804107666,0.2295893430709839,
565,,1.3778048753738403,0.1533339023590088,
566,,1.4621042013168335,0.15956220030784607,
567,,1.0764546394348145,0.11601816862821579,
568,,1.1144418716430664,0.12963218986988068,
569,,-0.9918175339698792,0.09891132265329361,
570,,-0.72910475730896,0.09067176282405853,
571,,0.20163482427597046,0.09199603646993637,
572,,-1.311189889907837,0.1104799434542656,
573,,-0.799741268157959,0.125246062874794,
574,,-1.1670202016830444,0.1362801492214203,
575,,-0.16034455597400665,0.10067953914403915,
576,,-0.2008490115404129,0.07454576343297958,
577,,0.6169681549072266,0.06216733902692795,
578,,0.9556705355644226,0.09780595451593399,
579,,1.4449621438980103,0.14822901785373688,
580,,0.9240617156028748,0.0877508819103241,
581,,0.7052157521247864,0.09075828641653061,
582,,-0.23803651332855225,0.05837279185652733,
583,,-0.12940634787082672,0.07050726562738419,
584,,-0.35509225726127625,0.10354083776473999,
585,,1.0799025297164917,0.1028478816151619,
586,,-0.6278288960456848,0.08327171206474304,
587,,-0.6780841946601868,0.10873254388570786,
588,,-0.4328044056892395,0.07741353660821915,
589,,0.739453136920929,0.10887740552425385,
590,,0.7796958684921265,0.11200807243585587,
591,,0.8102289438247681,0.12058856338262558,
592,,0.027874821797013283,0.06011424958705902,
593,,0.23745833337306976,0.08347044885158539,
594,,0.6228089928627014,0.08929942548274994,
595,,-0.7687202095985413,0.11590578407049179,
596,,-0.9517098665237427,0.09479965269565582,
597,,-1.1219748258590698,0.11216713488101959,
598,,0.26504984498023987,0.10099370032548904,
