,Reward,Actor Loss,Critic Loss,Training Time
43,123931.29999999999,-7.062675476074219,10.934601783752441,
44,124066.8,-0.9211049675941467,8.756661415100098,
45,130164.20000000003,11.088040351867676,13.47472858428955,
46,115811.3,12.857034683227539,14.364442825317383,
47,136414.4,1.3277626037597656,8.846670150756836,
48,110234.60000000002,-21.795732498168945,24.658132553100586,
49,130661.39999999998,-26.987934112548828,35.42711639404297,
50,123157.20000000003,-20.861553192138672,24.01980209350586,
51,110792.0,-2.098719358444214,8.856768608093262,
52,145904.79999999996,23.66402244567871,29.086742401123047,
53,131320.5,36.12019729614258,56.50461959838867,
54,134541.39999999997,32.76062774658203,47.1602783203125,
55,142181.3,22.396154403686523,25.39179229736328,
56,118874.89999999998,1.2966924905776978,6.751447677612305,
57,110212.40000000001,-32.60927963256836,47.7119140625,
58,141001.4,-45.42940139770508,84.36317443847656,
59,97492.3,-45.92321014404297,84.96515655517578,
60,131378.3,-39.66688919067383,64.80201721191406,
61,127294.6,-18.210010528564453,17.61061668395996,
62,115963.3,10.684893608093262,10.506056785583496,
63,132511.2,24.56736183166504,28.387401580810547,
64,122588.4,29.576181411743164,37.8587646484375,
65,119763.49999999999,20.53411102294922,20.23086166381836,
66,129671.89999999998,-0.09602073580026627,6.359814167022705,
67,138641.9,-16.469757080078125,15.142695426940918,
68,104786.50000000001,-19.79256820678711,20.869613647460938,
69,152307.80000000002,-14.596022605895996,12.702248573303223,
70,148383.59999999998,4.137859344482422,5.842628479003906,
71,120086.39999999998,10.273377418518066,8.845749855041504,
72,124223.0,3.036120653152466,5.736581802368164,
73,118273.70000000001,-11.606224060058594,9.156012535095215,
74,132095.5,-15.1589994430542,15.150196075439453,
75,119872.60000000002,-8.45955753326416,7.783463001251221,
76,118018.40000000002,8.996153831481934,9.599443435668945,
77,130226.00000000001,13.2347993850708,11.43281364440918,
78,140715.6,9.826921463012695,7.97844934463501,
79,115805.20000000001,-7.943658828735352,6.686142444610596,
80,112511.40000000001,-12.832109451293945,12.11889362335205,
81,113459.30000000003,-4.62738037109375,4.781161785125732,
82,138353.1,12.293519973754883,9.86673355102539,
83,133209.1,18.519166946411133,16.79820442199707,
84,156401.90000000002,9.18912124633789,7.374521732330322,
85,116692.60000000002,-6.675568103790283,7.105924606323242,
86,133644.2,-10.240571022033691,8.42941951751709,
87,116839.79999999999,-4.3225178718566895,6.521444320678711,
88,148896.1,13.65707015991211,10.046937942504883,
89,151250.4,17.624990463256836,14.702237129211426,
90,143422.59999999998,10.03978157043457,8.324972152709961,
91,124569.99999999999,-4.871284484863281,4.469612121582031,
92,138322.8,-10.379465103149414,8.68359375,
93,119883.8,-2.3212640285491943,4.761778831481934,
94,119860.3,11.86612319946289,8.80459976196289,
95,127246.8,15.920577049255371,13.427058219909668,
96,106238.5,10.167853355407715,7.936151504516602,
97,121729.7,-7.926701068878174,6.629966735839844,
98,110002.7,-12.29234504699707,8.38603687286377,
99,143455.19999999998,-5.792844295501709,4.8764142990112305,
100,,9.817605018615723,7.9663310050964355,
101,,16.596332550048828,14.947782516479492,
102,,7.547329425811768,6.544051170349121,
103,,-7.994009017944336,6.401641845703125,
104,,-14.281943321228027,11.02667236328125,
105,,-6.103468894958496,5.974339008331299,
106,,9.284782409667969,6.251201629638672,
107,,14.617929458618164,11.495615005493164,
108,,6.584630966186523,4.881848335266113,
109,,-10.209447860717773,7.391820907592773,
110,,-15.825724601745605,12.664216041564941,
111,,-9.48068904876709,6.3035569190979,
112,,7.131833553314209,6.345301151275635,
113,,10.475561141967773,8.576188087463379,
114,,4.2812581062316895,4.483609199523926,
115,,-13.474140167236328,11.29321002960205,
116,,-18.10443878173828,15.81618881225586,
117,,-8.856842994689941,6.19072961807251,
118,,7.36444616317749,5.583118915557861,
119,,9.99177360534668,8.61336898803711,
120,,4.033439636230469,5.227038383483887,
121,,-12.048894882202148,10.398869514465332,
122,,-16.636465072631836,13.339831352233887,
123,,-8.859801292419434,6.520818710327148,
124,,8.261642456054688,5.705604076385498,
125,,11.63820743560791,8.538046836853027,
126,,7.8797430992126465,5.611988544464111,
127,,-12.185175895690918,8.927361488342285,
128,,-13.063793182373047,9.109450340270996,
129,,-7.913600921630859,5.654539108276367,
130,,9.533041000366211,6.637413024902344,
131,,13.641637802124023,10.019774436950684,
132,,6.8376054763793945,4.812167167663574,
133,,-8.931143760681152,6.522380828857422,
134,,-13.692021369934082,10.079471588134766,
135,,-6.0689377784729,3.9207515716552734,
136,,8.479148864746094,5.744925022125244,
137,,14.560938835144043,11.755537986755371,
138,,7.252387523651123,4.267551422119141,
139,,-8.979205131530762,6.065718173980713,
140,,-12.380205154418945,9.694507598876953,
141,,-6.109076023101807,4.307443141937256,
142,,9.041282653808594,5.312016487121582,
143,,13.715618133544922,10.86701488494873,
144,,9.60547924041748,7.006465911865234,
145,,-8.613730430603027,5.533124923706055,
146,,-12.260096549987793,9.32474136352539,
147,,-4.531110763549805,4.00283670425415,
148,,11.496875762939453,7.931556701660156,
149,,15.201805114746094,12.123292922973633,
150,,9.406620979309082,6.234047889709473,
151,,-7.461387634277344,5.148463249206543,
152,,-12.257702827453613,9.428009033203125,
153,,-5.306258201599121,5.515242576599121,
154,,12.080802917480469,9.658848762512207,
155,,16.42059326171875,12.84248161315918,
156,,8.264020919799805,5.819100379943848,
157,,-7.086075305938721,5.867491245269775,
158,,-11.672663688659668,8.279433250427246,
159,,-6.532630443572998,4.5803656578063965,
160,,10.962199211120605,7.531291961669922,
161,,15.451696395874023,12.309383392333984,
162,,6.769997596740723,4.851595878601074,
163,,-9.493870735168457,6.172059059143066,
164,,-13.04787826538086,8.761204719543457,
165,,-7.157495498657227,4.904176712036133,
166,,8.335225105285645,5.54130220413208,
167,,12.713637351989746,8.430471420288086,
168,,4.490218639373779,4.0484418869018555,
169,,-10.267308235168457,6.989700794219971,
170,,-13.300420761108398,9.67689037322998,
171,,-7.727619647979736,5.341024875640869,
172,,8.04586124420166,5.7277960777282715,
173,,12.529572486877441,8.934707641601562,
174,,5.4600830078125,4.426661968231201,
175,,-9.43543529510498,6.071893215179443,
176,,-14.295026779174805,10.05938720703125,
177,,-8.621268272399902,5.384659290313721,
178,,8.859589576721191,5.7162957191467285,
179,,12.609289169311523,8.616933822631836,
180,,5.952803611755371,4.41556453704834,
181,,-9.805038452148438,6.43838357925415,
182,,-13.139127731323242,9.309617042541504,
183,,-9.0397310256958,5.9049811363220215,
184,,9.455533027648926,6.333817005157471,
185,,13.410197257995605,9.82874584197998,
186,,7.909560203552246,5.177338600158691,
187,,-9.211905479431152,6.211241245269775,
188,,-13.04030990600586,8.192951202392578,
189,,-7.262966156005859,5.638296604156494,
190,,11.223383903503418,8.060567855834961,
191,,16.117881774902344,12.595019340515137,
192,,8.464396476745605,6.03558349609375,
193,,-8.880767822265625,6.259162425994873,
194,,-11.570635795593262,7.995626449584961,
195,,-6.64622688293457,4.067882537841797,
196,,10.07918643951416,6.62531042098999,
197,,15.48207950592041,11.674318313598633,
198,,7.4435343742370605,4.629377841949463,
199,,-9.564568519592285,6.368716239929199,
200,,-12.178935050964355,8.231948852539062,
201,,-6.506322860717773,4.179903984069824,
202,,10.593214988708496,6.18385124206543,
203,,14.322566032409668,10.632355690002441,
204,,8.499162673950195,5.610971927642822,
205,,-8.120820999145508,4.778214454650879,
206,,-12.4989595413208,8.6277437210083,
207,,-5.816932201385498,3.977489471435547,
208,,11.07835578918457,7.425254821777344,
209,,15.254473686218262,11.223560333251953,
210,,7.5997443199157715,5.085681438446045,
211,,-6.692564487457275,4.201654434204102,
212,,-11.338175773620605,7.474179744720459,
213,,-5.200383186340332,3.429884195327759,
214,,10.231281280517578,6.271889686584473,
215,,14.435330390930176,9.972555160522461,
216,,8.244929313659668,4.9664130210876465,
217,,-6.861688137054443,4.3493194580078125,
218,,-11.88416862487793,8.292536735534668,
219,,-4.6423139572143555,3.334843158721924,
220,,10.46951675415039,6.59343957901001,
221,,14.66401195526123,10.021241188049316,
222,,7.24566125869751,4.565117835998535,
223,,-8.427248001098633,4.50893497467041,
224,,-11.94703483581543,7.052935600280762,
225,,-6.739391326904297,4.060962200164795,
226,,9.96435546875,5.76195764541626,
227,,15.169696807861328,11.496285438537598,
228,,8.454672813415527,4.83028507232666,
229,,-6.798007011413574,4.61851692199707,
230,,-11.942980766296387,8.221766471862793,
231,,-5.677919864654541,4.021093368530273,
232,,11.097678184509277,6.910640716552734,
233,,15.021035194396973,10.490418434143066,
234,,9.117249488830566,5.527077674865723,
235,,-6.027226448059082,4.747597694396973,
236,,-9.856263160705566,5.803494930267334,
237,,-4.595090866088867,3.6137325763702393,
238,,11.208043098449707,7.85693359375,
239,,14.82048511505127,10.146065711975098,
240,,9.544239044189453,6.090535640716553,
241,,-7.341000080108643,4.978921413421631,
242,,-12.580546379089355,8.431574821472168,
243,,-6.183373928070068,4.353265762329102,
244,,9.981575965881348,6.458446025848389,
245,,14.8240327835083,10.755743980407715,
246,,7.340086460113525,4.630358695983887,
247,,-9.505751609802246,5.707201957702637,
248,,-12.60204029083252,8.429980278015137,
249,,-6.708831787109375,3.5485293865203857,
250,,9.890533447265625,5.925929546356201,
251,,13.822526931762695,9.792105674743652,
252,,8.138734817504883,5.215292930603027,
253,,-8.186309814453125,4.350322723388672,
254,,-12.80728530883789,8.56553840637207,
255,,-6.598441123962402,4.094447612762451,
256,,8.66986083984375,5.138245582580566,
257,,13.804240226745605,9.875557899475098,
258,,5.9525041580200195,4.337125778198242,
259,,-9.55247688293457,5.939838886260986,
260,,-12.761545181274414,8.872940063476562,
261,,-6.5444254875183105,3.7184338569641113,
262,,9.228628158569336,5.420229434967041,
263,,13.604093551635742,9.50109577178955,
264,,6.253233432769775,3.926076650619507,
265,,-8.800925254821777,5.446329116821289,
266,,-12.831233024597168,8.734580039978027,
267,,-6.505754470825195,4.324328899383545,
268,,8.463790893554688,4.9247965812683105,
269,,12.32327651977539,7.918466567993164,
270,,6.298357009887695,3.5684151649475098,
271,,-9.39139175415039,5.81121826171875,
272,,-13.211970329284668,8.43690299987793,
273,,-8.848638534545898,5.495839595794678,
274,,8.529804229736328,4.548918724060059,
275,,11.587809562683105,6.82308292388916,
276,,5.653061389923096,3.3862013816833496,
277,,-10.358381271362305,6.107252597808838,
278,,-13.444314956665039,8.853703498840332,
279,,-6.231213092803955,3.5407793521881104,
280,,8.25983715057373,5.001092910766602,
281,,13.75150203704834,10.150924682617188,
282,,6.849150657653809,5.451905250549316,
283,,-8.84119701385498,5.799617767333984,
284,,-13.17104721069336,8.796746253967285,
285,,-7.450108528137207,4.482700347900391,
286,,8.843009948730469,5.167855739593506,
287,,11.746992111206055,7.208322525024414,
288,,6.980351448059082,4.1610870361328125,
289,,-8.22357177734375,4.66487979888916,
290,,-12.960039138793945,8.334320068359375,
291,,-5.941099643707275,3.9630205631256104,
292,,9.6152982711792,5.059347629547119,
293,,12.624496459960938,8.596999168395996,
294,,6.552477836608887,3.496791362762451,
295,,-7.489679336547852,4.639398574829102,
296,,-12.0570068359375,8.044587135314941,
297,,-5.964770317077637,3.205430746078491,
298,,8.66671085357666,4.992595672607422,
299,,12.257080078125,7.816065311431885,
300,,7.893757343292236,4.234340190887451,
301,,-8.072348594665527,5.0305399894714355,
302,,-11.382275581359863,7.423239707946777,
303,,-7.276365756988525,4.546765327453613,
304,,7.562287330627441,4.478640556335449,
305,,11.327816009521484,7.662968635559082,
306,,4.547226905822754,2.667039632797241,
307,,-8.950984954833984,5.726707458496094,
308,,-15.402189254760742,11.257163047790527,
309,,-8.119256973266602,5.059928894042969,
310,,6.814349174499512,4.028278827667236,
311,,9.63071346282959,6.550875186920166,
312,,3.687467575073242,3.614384174346924,
313,,-10.593374252319336,6.429014205932617,
314,,-13.662323951721191,8.898011207580566,
315,,-8.345972061157227,5.238046646118164,
316,,8.938333511352539,4.610505104064941,
317,,12.022149085998535,7.43610954284668,
318,,7.589702129364014,3.8499107360839844,
319,,-8.616822242736816,4.272548198699951,
320,,-10.636361122131348,6.177131175994873,
321,,-5.175889015197754,3.2945494651794434,
322,,9.603300094604492,4.981054782867432,
323,,13.420969009399414,9.332615852355957,
324,,8.4822359085083,4.8558478355407715,
325,,-7.365606307983398,3.572340250015259,
326,,-12.31602668762207,7.681878566741943,
327,,-5.621111869812012,3.112388849258423,
328,,8.991470336914062,4.5240912437438965,
329,,12.862502098083496,8.455615043640137,
330,,7.6150336265563965,4.365207195281982,
331,,-7.649907112121582,3.968825340270996,
332,,-12.00559139251709,7.022428512573242,
333,,-5.544501781463623,3.0724966526031494,
334,,8.763675689697266,5.061105728149414,
335,,12.572111129760742,8.97353458404541,
336,,6.402382850646973,4.43163537979126,
337,,-9.689131736755371,5.171206474304199,
338,,-13.1825532913208,8.907093048095703,
339,,-6.918221950531006,4.321232795715332,
340,,8.21284008026123,5.143925189971924,
341,,11.43773365020752,7.124861717224121,
342,,4.912135124206543,2.70694637298584,
343,,-9.859515190124512,6.159576416015625,
344,,-13.809351921081543,9.27724838256836,
345,,-6.55109977722168,3.884554862976074,
346,,7.446272850036621,4.552204132080078,
347,,11.50126838684082,6.762669563293457,
348,,5.0554609298706055,3.269611120223999,
349,,-9.498039245605469,5.555631160736084,
350,,-12.98098087310791,8.336780548095703,
351,,-7.599625110626221,4.347798824310303,
352,,7.439815521240234,4.734055519104004,
353,,11.752028465270996,7.321182727813721,
354,,5.800670146942139,3.571052074432373,
355,,-8.42695426940918,5.185718059539795,
356,,-13.260477066040039,8.637646675109863,
357,,-7.556132793426514,4.18962287902832,
358,,9.467438697814941,5.431108474731445,
359,,11.578125,7.321479797363281,
360,,6.639533996582031,3.8681418895721436,
361,,-9.051138877868652,4.9960150718688965,
362,,-12.690094947814941,7.596826553344727,
363,,-6.461478233337402,3.750095844268799,
364,,7.678609848022461,4.812973976135254,
365,,11.51014232635498,7.018182277679443,
366,,7.458492279052734,4.42435884475708,
367,,-8.834259986877441,5.506141185760498,
368,,-10.987489700317383,6.48162317276001,
369,,-6.151826858520508,4.287598609924316,
370,,9.390847206115723,5.39267635345459,
371,,13.43039608001709,8.693995475769043,
372,,6.832644462585449,3.919916868209839,
373,,-7.8291015625,4.244772434234619,
374,,-12.069409370422363,7.536002159118652,
375,,-5.11612606048584,3.336906909942627,
376,,9.582806587219238,5.340884208679199,
377,,11.988642692565918,7.205056190490723,
378,,5.363545894622803,2.7167205810546875,
379,,-9.429741859436035,5.431447505950928,
380,,-13.294639587402344,9.369425773620605,
381,,-5.87402868270874,3.32393741607666,
382,,8.211981773376465,4.329338073730469,
383,,12.441521644592285,7.708729267120361,
384,,5.321639060974121,3.327080726623535,
385,,-9.041084289550781,5.2557549476623535,
386,,-13.298480987548828,8.511215209960938,
387,,-7.917079925537109,4.7945237159729,
388,,8.1953706741333,4.662147521972656,
389,,11.642498970031738,7.177788734436035,
390,,6.433699607849121,3.427285671234131,
391,,-8.777966499328613,4.929418087005615,
392,,-12.07338809967041,8.043412208557129,
393,,-5.271194934844971,2.777348041534424,
394,,9.83403205871582,5.380489349365234,
395,,13.738669395446777,8.946097373962402,
396,,7.259903430938721,3.7848141193389893,
397,,-7.826388359069824,4.75411319732666,
398,,-10.873270988464355,6.547187328338623,
399,,-5.335477828979492,3.0011239051818848,
400,,9.256868362426758,5.71687126159668,
401,,13.022100448608398,7.868199825286865,
402,,7.09364128112793,3.4840190410614014,
403,,-7.204766750335693,4.061159610748291,
404,,-12.502163887023926,7.759493827819824,
405,,-5.892096996307373,3.180483341217041,
406,,8.740800857543945,4.44235897064209,
407,,13.803559303283691,8.869598388671875,
408,,7.240703105926514,3.7013964653015137,
409,,-9.414888381958008,5.228574275970459,
410,,-13.534543991088867,8.468375205993652,
411,,-7.03382682800293,3.8246395587921143,
412,,6.559772968292236,3.5452966690063477,
413,,11.126684188842773,6.3138427734375,
414,,4.119725227355957,2.3833770751953125,
415,,-9.018647193908691,5.106252670288086,
416,,-14.26449966430664,9.185151100158691,
417,,-8.22778606414795,4.3680100440979,
418,,6.132961273193359,3.48447322845459,
419,,10.09316349029541,5.8413872718811035,
420,,3.854428291320801,2.430907964706421,
421,,-10.410475730895996,5.410642147064209,
422,,-14.255834579467773,9.612173080444336,
423,,-8.289541244506836,4.2553534507751465,
424,,6.261606216430664,3.1184473037719727,
425,,11.164325714111328,6.12978458404541,
426,,4.575006484985352,2.7465994358062744,
427,,-9.376500129699707,5.0668625831604,
428,,-13.99880313873291,9.274577140808105,
429,,-7.296365261077881,3.8977575302124023,
430,,7.824864864349365,4.416184425354004,
431,,11.031184196472168,6.839075088500977,
432,,6.837190628051758,3.6941332817077637,
433,,-8.05331039428711,4.116487979888916,
434,,-12.532050132751465,7.709325313568115,
435,,-5.570640563964844,3.065809965133667,
436,,9.413939476013184,5.250197410583496,
437,,11.965534210205078,7.354234218597412,
438,,5.463274955749512,3.3399531841278076,
439,,-7.328505516052246,3.962498188018799,
440,,-10.753979682922363,6.1428375244140625,
441,,-5.455417156219482,3.1000030040740967,
442,,9.034823417663574,5.039984703063965,
443,,12.470129013061523,7.670821189880371,
444,,6.447983264923096,3.763792037963867,
445,,-9.146591186523438,5.169647216796875,
446,,-10.831295013427734,6.397153377532959,
447,,-6.441639423370361,3.507701873779297,
448,,7.788156509399414,4.3201422691345215,
449,,10.69625473022461,6.055871486663818,
450,,5.517667293548584,2.9653942584991455,
451,,-8.801627159118652,4.431477069854736,
452,,-12.218663215637207,7.579262733459473,
453,,-6.337475299835205,3.7214012145996094,
454,,6.875810623168945,3.870913028717041,
455,,11.457568168640137,6.464085578918457,
456,,5.986970901489258,3.010326862335205,
457,,-7.25971794128418,3.9684441089630127,
458,,-11.845155715942383,7.106484413146973,
459,,-5.983897686004639,3.3616812229156494,
460,,7.976441383361816,4.21382474899292,
461,,11.386737823486328,6.90631103515625,
462,,6.292489051818848,3.6101531982421875,
463,,-8.926827430725098,4.684539794921875,
464,,-11.694189071655273,7.046163082122803,
465,,-5.752739906311035,2.928971529006958,
466,,7.357479095458984,3.967320203781128,
467,,11.588007926940918,6.683132171630859,
468,,6.374627113342285,3.248816967010498,
469,,-7.270083904266357,3.7340710163116455,
470,,-11.8262939453125,7.179032325744629,
471,,-7.5789713859558105,4.250213146209717,
472,,7.7823710441589355,4.369832515716553,
473,,11.249191284179688,6.288855075836182,
474,,5.493544578552246,2.9771716594696045,
475,,-8.758317947387695,4.872230052947998,
476,,-13.080690383911133,8.147209167480469,
477,,-6.06022310256958,3.3231561183929443,
478,,8.406779289245605,4.445025444030762,
479,,11.168289184570312,6.228542327880859,
480,,5.715160369873047,3.1911354064941406,
481,,-9.069790840148926,4.470697402954102,
482,,-12.067550659179688,7.455931663513184,
483,,-6.288546085357666,3.0708281993865967,
484,,7.264590740203857,3.7415318489074707,
485,,10.867450714111328,6.168515682220459,
486,,6.026015281677246,3.599238157272339,
487,,-9.324127197265625,5.420216083526611,
488,,-12.013872146606445,7.622375965118408,
489,,-6.067197799682617,3.1804311275482178,
490,,8.524107933044434,4.867674350738525,
491,,11.990165710449219,7.069116592407227,
492,,6.151098728179932,3.2086567878723145,
493,,-8.10345458984375,4.181302547454834,
494,,-10.92699909210205,6.108752727508545,
495,,-5.878972053527832,3.5692138671875,
496,,7.196506977081299,3.823513984680176,
497,,10.344266891479492,6.001694679260254,
498,,5.794794082641602,2.9842255115509033,
499,,-8.097768783569336,4.013173580169678,
500,,-12.615478515625,7.891812801361084,
501,,-7.340821266174316,3.551490068435669,
502,,6.682277679443359,3.246842622756958,
503,,11.135357856750488,6.263674736022949,
504,,4.87910270690918,2.610832691192627,
505,,-9.016627311706543,4.885585308074951,
506,,-12.152480125427246,7.584821701049805,
507,,-6.999137878417969,3.7130420207977295,
508,,6.359932899475098,3.394664764404297,
509,,11.687634468078613,6.753456115722656,
510,,5.78079080581665,3.161604166030884,
511,,-9.074156761169434,4.8887619972229,
512,,-11.763434410095215,7.010382652282715,
513,,-6.092898845672607,3.206759452819824,
514,,8.663800239562988,4.444478988647461,
515,,11.10045337677002,6.375606536865234,
516,,4.936033248901367,2.935793399810791,
517,,-7.052043437957764,3.291002035140991,
518,,-11.69643497467041,6.693243026733398,
519,,-6.300397872924805,2.85111665725708,
520,,7.967746257781982,4.341668128967285,
521,,12.054323196411133,7.222394943237305,
522,,4.634795665740967,2.849825382232666,
523,,-7.156313419342041,3.5651652812957764,
524,,-11.323979377746582,6.708270072937012,
525,,-5.554007530212402,3.139186382293701,
526,,8.123294830322266,4.494882583618164,
527,,11.94506549835205,7.240627765655518,
528,,5.875718116760254,3.0557398796081543,
529,,-7.567743301391602,4.19974946975708,
530,,-11.571198463439941,6.742236137390137,
531,,-5.245676040649414,3.2906200885772705,
532,,8.706561088562012,4.530923843383789,
533,,12.1865234375,7.042199611663818,
534,,6.341202259063721,3.33323335647583,
535,,-7.267059803009033,3.6095311641693115,
536,,-11.631059646606445,6.428736209869385,
537,,-4.95342493057251,2.95936918258667,
538,,8.70706558227539,4.642876148223877,
539,,11.237282752990723,6.570146560668945,
540,,5.645051002502441,3.0501534938812256,
541,,-8.658690452575684,4.348865032196045,
542,,-10.537729263305664,5.367440223693848,
543,,-6.817627906799316,3.4546172618865967,
544,,8.77963638305664,4.673463821411133,
545,,11.511530876159668,6.865550518035889,
546,,4.935967445373535,2.480421304702759,
547,,-7.919615745544434,4.060522556304932,
548,,-11.29525089263916,6.024055004119873,
549,,-7.072758197784424,3.75903058052063,
550,,8.392043113708496,4.1469831466674805,
551,,10.4677734375,5.888893127441406,
552,,6.009680271148682,3.086344003677368,
553,,-8.607734680175781,4.23684024810791,
554,,-12.45961856842041,7.468770503997803,
555,,-6.9902567863464355,3.620295286178589,
556,,7.182733535766602,3.4388749599456787,
557,,10.906620979309082,6.189345359802246,
558,,5.139236927032471,2.620255708694458,
559,,-8.418288230895996,4.509003639221191,
560,,-12.254423141479492,6.962514400482178,
561,,-6.533618450164795,3.2109017372131348,
562,,7.649661540985107,3.97576642036438,
563,,10.447885513305664,5.869444370269775,
564,,5.639071941375732,3.06539249420166,
565,,-8.4466552734375,4.47462272644043,
566,,-12.102985382080078,7.029940128326416,
567,,-6.403693675994873,2.8663201332092285,
568,,8.341870307922363,4.6513166427612305,
569,,10.908062934875488,5.893047332763672,
570,,6.642080307006836,3.106670379638672,
571,,-7.210068225860596,3.48903489112854,
572,,-10.826709747314453,5.890718936920166,
573,,-5.314391136169434,2.8736021518707275,
574,,8.124258041381836,4.2067108154296875,
575,,12.474214553833008,7.246499061584473,
576,,5.851198673248291,3.0631773471832275,
577,,-6.613832950592041,3.252919912338257,
578,,-10.904379844665527,5.804340839385986,
579,,-6.246274471282959,3.1554291248321533,
580,,7.767332553863525,4.360001564025879,
581,,12.602340698242188,7.233660697937012,
582,,6.064050197601318,3.0195329189300537,
583,,-7.053489685058594,3.794576406478882,
584,,-10.807973861694336,5.892885684967041,
585,,-6.010585308074951,2.759429454803467,
586,,7.237083435058594,3.8155179023742676,
587,,11.212090492248535,6.227956295013428,
588,,4.798312187194824,2.3855388164520264,
589,,-8.25466251373291,4.073331832885742,
590,,-11.24620532989502,6.256326675415039,
591,,-6.355034828186035,3.176361322402954,
592,,7.910150051116943,3.885091781616211,
593,,10.475739479064941,5.74217414855957,
594,,4.915548801422119,2.849652051925659,
595,,-8.944926261901855,4.732922077178955,
596,,-12.167691230773926,7.140347957611084,
597,,-6.947203636169434,3.89796781539917,
598,,5.503605842590332,3.035191535949707,
599,,10.23338508605957,5.530235290527344,
600,,5.131505489349365,2.676461696624756,
601,,-9.112771034240723,4.785818576812744,
602,,-12.237367630004883,7.027370452880859,
603,,-5.816129207611084,3.23388409614563,
604,,8.05593490600586,3.625600576400757,
605,,9.835744857788086,5.330954074859619,
606,,5.284852981567383,2.885446310043335,
607,,-8.582148551940918,4.775143623352051,
608,,-11.85103702545166,6.544275760650635,
609,,-5.999629974365234,3.258793592453003,
610,,6.964162349700928,3.412443161010742,
611,,9.573516845703125,5.185774803161621,
612,,5.221322059631348,2.6627020835876465,
613,,-8.025206565856934,4.245194435119629,
614,,-10.924057006835938,6.274396896362305,
615,,-5.876335144042969,2.7358901500701904,
616,,8.447202682495117,4.983027458190918,
617,,11.696333885192871,6.61212158203125,
618,,5.689713478088379,2.688924551010132,
619,,-7.162059307098389,4.020359992980957,
620,,-10.341069221496582,5.897635459899902,
621,,-5.044853687286377,2.7062923908233643,
622,,7.880391597747803,4.031872272491455,
623,,11.144179344177246,6.478178977966309,
624,,5.786198616027832,3.0456411838531494,
625,,-7.778571128845215,4.075026035308838,
626,,-9.93697452545166,5.332958698272705,
627,,-5.593929290771484,2.918248414993286,
628,,8.036093711853027,4.2571702003479,
629,,11.723725318908691,6.883270263671875,
630,,6.103804111480713,3.187659740447998,
631,,-8.052844047546387,3.867847442626953,
632,,-10.869100570678711,6.055430889129639,
633,,-6.548575401306152,2.9377903938293457,
634,,7.445972919464111,3.756075620651245,
635,,10.336977005004883,5.556301116943359,
636,,4.986874103546143,2.2996153831481934,
637,,-9.072577476501465,4.640990257263184,
638,,-11.574607849121094,6.17621374130249,
639,,-6.997430324554443,3.080279588699341,
640,,6.12190055847168,3.084134817123413,
641,,9.745755195617676,4.995872497558594,
642,,4.618771076202393,2.625836133956909,
643,,-8.963955879211426,4.878410339355469,
644,,-12.204002380371094,7.164834022521973,
645,,-7.48790979385376,3.853516101837158,
646,,6.482941627502441,3.311872720718384,
647,,10.978105545043945,6.081499099731445,
